symbol,name,country,index,sector,currency,exchange
CLW.AX,Charter Hall Long WALE REIT,Australia,S&P/ASX 200,Real Estate,AUD,ASX
CMM.AX,Capricorn Metals Ltd,Australia,S&P/ASX 200,Materials,AUD,ASX
CNU.AX,Chorus Limited,Australia,S&P/ASX 200,Communication Services,AUD,ASX
COH.AX,Cochlear Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
COL.AX,Coles Group Limited,Australia,S&P/ASX 200,Consumer Staples,AUD,ASX
CPU.AX,Computershare Limited,Australia,S&P/ASX 200,Information Technology,AUD,ASX
CQR.AX,Charter Hall Retail REIT,Australia,S&P/ASX 200,Real Estate,AUD,ASX
CSC.AX,Capstone Copper Corp.,Australia,S&P/ASX 200,Materials,AUD,ASX
CSL.AX,CSL Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
CTD.AX,Corporate Travel Management Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
CWY.AX,Cleanaway Waste Management Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
CYL.AX,Catalyst Metals Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
DBI.AX,Dalrymple Bay Infrastructure Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
DNL.AX,Dyno Nobel Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
DOW.AX,Downer EDI Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
DRO.AX,DroneShield Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
DRR.AX,Deterra Royalties Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
DXS.AX,DEXUS,Australia,S&P/ASX 200,Real Estate,AUD,ASX
DYL.AX,Deep Yellow Limited,Australia,S&P/ASX 200,Energy,AUD,ASX
EBO.AX,EBOS Group Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
EDV.AX,Endeavour Group Limited,Australia,S&P/ASX 200,Consumer Staples,AUD,ASX
EMR.AX,Emerald Resources NL,Australia,S&P/ASX 200,Materials,AUD,ASX
EOS.AX,Electro Optic Systems Holdings Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
EVN.AX,Evolution Mining Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
EVT.AX,EVT Limited,Australia,S&P/ASX 200,Communication Services,AUD,ASX
FBU.AX,Fletcher Building Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
FLT.AX,Flight Centre Travel Group Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
FMG.AX,Fortescue Ltd,Australia,S&P/ASX 200,Materials,AUD,ASX
FPH.AX,Fisher & Paykel Healthcare Corporation Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
FRW.AX,Freightways Group Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
GDG.AX,Generation Development Group Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
GGP.AX,Greatland Resources Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
GMD.AX,Genesis Minerals Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
GMG.AX,Goodman Group,Australia,S&P/ASX 200,Real Estate,AUD,ASX
GNE.AX,Genesis Energy Limited,Australia,S&P/ASX 200,Utilities,AUD,ASX
GPT.AX,The GPT Group,Australia,S&P/ASX 200,Real Estate,AUD,ASX
GQG.AX,GQG Partners Inc.,Australia,S&P/ASX 200,Financials,AUD,ASX
HDN.AX,HomeCo Daily Needs REIT,Australia,S&P/ASX 200,Real Estate,AUD,ASX
HUB.AX,HUB24 Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
HVN.AX,Harvey Norman Holdings Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
IAG.AX,Insurance Australia Group Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
IFT.AX,Infratil Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
IGO.AX,IGO Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
ILU.AX,Iluka Resources Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
IMD.AX,Imdex Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
JBH.AX,JB Hi-Fi Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
JHX.AX,James Hardie Industries plc,Australia,S&P/ASX 200,Materials,AUD,ASX
L1G.AX,L1 Group Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
LLC.AX,Lendlease Group,Australia,S&P/ASX 200,Real Estate,AUD,ASX
LNW.AX,"Light & Wonder, Inc.",Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
LOV.AX,Lovisa Holdings Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
LSF.AX,L1 Long Short Fund Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
LTR.AX,Liontown Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
LYC.AX,Lynas Rare Earths Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
MCY.AX,Mercury NZ Limited,Australia,S&P/ASX 200,Utilities,AUD,ASX
MEZ.AX,Meridian Energy Limited,Australia,S&P/ASX 200,Utilities,AUD,ASX
MFF.AX,MFF Capital Investments Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
MFG.AX,Magellan Financial Group Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
MGR.AX,Mirvac Group,Australia,S&P/ASX 200,Real Estate,AUD,ASX
MIN.AX,Mineral Resources Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
MND.AX,Monadelphous Group Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
MPL.AX,Medibank Private Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
MQG.AX,Macquarie Group Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
MSB.AX,Mesoblast Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
MTS.AX,Metcash Limited,Australia,S&P/ASX 200,Consumer Staples,AUD,ASX
MXT.AX,Metrics Master Income Trust,Australia,S&P/ASX 200,Financials,AUD,ASX
NAB.AX,National Australia Bank Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
NEM.AX,Newmont Corporation,Australia,S&P/ASX 200,Materials,AUD,ASX
NHC.AX,New Hope Corporation Limited,Australia,S&P/ASX 200,Energy,AUD,ASX
NHF.AX,nib holdings limited,Australia,S&P/ASX 200,Financials,AUD,ASX
NIC.AX,Nickel Industries Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
NST.AX,Northern Star Resources Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
NWH.AX,NRW Holdings Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
NWL.AX,Netwealth Group Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
NWS.AX,News Corporation,Australia,S&P/ASX 200,Communication Services,AUD,ASX
NXG.AX,NexGen Energy Ltd.,Australia,S&P/ASX 200,Energy,AUD,ASX
NXT.AX,NEXTDC Limited,Australia,S&P/ASX 200,Information Technology,AUD,ASX
OBM.AX,Ora Banda Mining Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
ORA.AX,Orora Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
ORG.AX,Origin Energy Limited,Australia,S&P/ASX 200,Utilities,AUD,ASX
ORI.AX,Orica Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
PDI.AX,PDI Gold Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
PDN.AX,Paladin Energy Ltd,Australia,S&P/ASX 200,Energy,AUD,ASX
PLS.AX,PLS Group Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
PME.AX,Pro Medicus Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
PMV.AX,Premier Investments Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
PNI.AX,Pinnacle Investment Management Group Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
PPT.AX,Perpetual Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
PRN.AX,Perenti Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
PRU.AX,Perseus Mining Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
PXA.AX,PEXA Group Limited,Australia,S&P/ASX 200,Real Estate,AUD,ASX
QAN.AX,Qantas Airways Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
QBE.AX,QBE Insurance Group Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
QUB.AX,Qube Holdings Ltd,Australia,S&P/ASX 200,Industrials,AUD,ASX
RDX.AX,Redox Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
REA.AX,REA Group Limited,Australia,S&P/ASX 200,Communication Services,AUD,ASX
REG.AX,Regis Healthcare Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
REH.AX,Reece Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
RGN.AX,Region Group,Australia,S&P/ASX 200,Real Estate,AUD,ASX
RHC.AX,Ramsay Health Care Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
RIO.AX,Rio Tinto Group,Australia,S&P/ASX 200,Materials,AUD,ASX
RMD.AX,ResMed Inc.,Australia,S&P/ASX 200,Healthcare,AUD,ASX
RMS.AX,Ramelius Resources Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
RRL.AX,Regis Resources Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
RSG.AX,Resolute Mining Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
RWC.AX,Reliance Worldwide Corporation Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
RYM.AX,Ryman Healthcare Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
S32.AX,South32 Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
SCG.AX,Scentre Group,Australia,S&P/ASX 200,Real Estate,AUD,ASX
SDF.AX,Steadfast Group Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
SEK.AX,SEEK Limited,Australia,S&P/ASX 200,Communication Services,AUD,ASX
SFR.AX,Sandfire Resources Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
SGH.AX,SGH Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
SGM.AX,Sims Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
SGP.AX,Stockland,Australia,S&P/ASX 200,Real Estate,AUD,ASX
SHL.AX,Sonic Healthcare Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
SIG.AX,Sigma Healthcare Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
SMR.AX,Stanmore Resources Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
SNZ.AX,Summerset Group Holdings Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
SOL.AX,Washington H. Soul Pattinson and Company Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
SPK.AX,Spark New Zealand Limited,Australia,S&P/ASX 200,Communication Services,AUD,ASX
STO.AX,Santos Limited,Australia,S&P/ASX 200,Energy,AUD,ASX
SUL.AX,Super Retail Group Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
SUN.AX,Suncorp Group Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
TAH.AX,Tabcorp Holdings Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
TCL.AX,Transurban Group,Australia,S&P/ASX 200,Industrials,AUD,ASX
TLC.AX,The Lottery Corporation Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
TLS.AX,Telstra Group Limited,Australia,S&P/ASX 200,Communication Services,AUD,ASX
TLX.AX,Telix Pharmaceuticals Limited,Australia,S&P/ASX 200,Healthcare,AUD,ASX
TNE.AX,Technology One Limited,Australia,S&P/ASX 200,Information Technology,AUD,ASX
TPG.AX,TPG Telecom Limited,Australia,S&P/ASX 200,Communication Services,AUD,ASX
TUA.AX,Tuas Limited,Australia,S&P/ASX 200,Communication Services,AUD,ASX
TWE.AX,Treasury Wine Estates Limited,Australia,S&P/ASX 200,Consumer Staples,AUD,ASX
VAU.AX,Vault Minerals Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
VCX.AX,Vicinity Centres,Australia,S&P/ASX 200,Real Estate,AUD,ASX
VEA.AX,Viva Energy Group Limited,Australia,S&P/ASX 200,Energy,AUD,ASX
VGN.AX,Virgin Australia Holdings Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
VNT.AX,Ventia Services Group Limited,Australia,S&P/ASX 200,Industrials,AUD,ASX
WAF.AX,West African Resources Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
WAM.AX,WAM Capital Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
WBC.AX,Westpac Banking Corporation,Australia,S&P/ASX 200,Financials,AUD,ASX
WDS.AX,Woodside Energy Group Ltd,Australia,S&P/ASX 200,Energy,AUD,ASX
WES.AX,Wesfarmers Limited,Australia,S&P/ASX 200,Consumer Discretionary,AUD,ASX
WGX.AX,Westgold Resources Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
WHC.AX,Whitehaven Coal Limited,Australia,S&P/ASX 200,Energy,AUD,ASX
WLE.AX,WAM Leaders Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
WOR.AX,Worley Limited,Australia,S&P/ASX 200,Energy,AUD,ASX
WOW.AX,Woolworths Group Limited,Australia,S&P/ASX 200,Consumer Staples,AUD,ASX
WTC.AX,WiseTech Global Limited,Australia,S&P/ASX 200,Information Technology,AUD,ASX
XRO.AX,Xero Limited,Australia,S&P/ASX 200,Information Technology,AUD,ASX
YAL.AX,Yancoal Australia Ltd,Australia,S&P/ASX 200,Materials,AUD,ASX
ZIM.AX,Zimplats Holdings Limited,Australia,S&P/ASX 200,Materials,AUD,ASX
ZIP.AX,Zip Co Limited,Australia,S&P/ASX 200,Financials,AUD,ASX
ABX.TO,Barrick Mining Corporation,Canada,S&P/TSX 60,Basic Materials,CAD,Toronto
AEM.TO,Agnico Eagle Mines Limited,Canada,S&P/TSX 60,Basic Materials,CAD,Toronto
ATD.TO,Alimentation Couche-Tard Inc.,Canada,S&P/TSX 60,Consumer Cyclical,CAD,Toronto
BAM.TO,Brookfield Asset Management Ltd.,Canada,S&P/TSX 60,Financial Services,CAD,Toronto
BCE.TO,BCE Inc.,Canada,S&P/TSX 60,Communication Services,CAD,Toronto
BIP-UN.TO,Brookfield Infrastructure Partners L.P.,Canada,S&P/TSX 60,Utilities,CAD,Toronto
BMO.TO,Bank of Montreal,Canada,S&P/TSX 60,Financial Services,CAD,Toronto
BN.TO,Brookfield Corporation,Canada,S&P/TSX 60,Financial Services,CAD,Toronto
BNS.TO,The Bank of Nova Scotia,Canada,S&P/TSX 60,Financial Services,CAD,Toronto
CAE.TO,CAE Inc.,Canada,S&P/TSX 60,Industrials,CAD,Toronto
CCL-B.TO,CCL Industries Inc.,Canada,S&P/TSX 60,Consumer Cyclical,CAD,Toronto
CCO.TO,Cameco Corporation,Canada,S&P/TSX 60,Energy,CAD,Toronto
CLS.TO,Celestica Inc.,Canada,S&P/TSX 60,Information Technology,CAD,Toronto
CM.TO,Canadian Imperial Bank of Commerce,Canada,S&P/TSX 60,Financial Services,CAD,Toronto
CNQ.TO,Canadian Natural Resources Limited,Canada,S&P/TSX 60,Energy,CAD,Toronto
CNR.TO,Canadian National Railway Company,Canada,S&P/TSX 60,Industrials,CAD,Toronto
CP.TO,Canadian Pacific Kansas City Limited,Canada,S&P/TSX 60,Industrials,CAD,Toronto
CSU.TO,Constellation Software Inc.,Canada,S&P/TSX 60,Information Technology,CAD,Toronto
CTC-A.TO,"Canadian Tire Corporation, Limited",Canada,S&P/TSX 60,Consumer Cyclical,CAD,Toronto
CVE.TO,Cenovus Energy Inc.,Canada,S&P/TSX 60,Energy,CAD,Toronto
DOL.TO,Dollarama Inc.,Canada,S&P/TSX 60,Consumer Staples,CAD,Toronto
EMA.TO,Emera Incorporated,Canada,S&P/TSX 60,Utilities,CAD,Toronto
ENB.TO,Enbridge Inc.,Canada,S&P/TSX 60,Energy,CAD,Toronto
FFH.TO,Fairfax Financial Holdings Limited,Canada,S&P/TSX 60,Financial Services,CAD,Toronto
FM.TO,First Quantum Minerals Ltd.,Canada,S&P/TSX 60,Basic Materials,CAD,Toronto
FNV.TO,Franco-Nevada Corporation,Canada,S&P/TSX 60,Basic Materials,CAD,Toronto
FSV.TO,FirstService Corporation,Canada,S&P/TSX 60,Real Estate,CAD,Toronto
FTS.TO,Fortis Inc.,Canada,S&P/TSX 60,Utilities,CAD,Toronto
GIB-A.TO,CGI Inc.,Canada,S&P/TSX 60,Information Technology,CAD,Toronto
GIL.TO,Gildan Activewear Inc.,Canada,S&P/TSX 60,Consumer Cyclical,CAD,Toronto
H.TO,Hydro One Limited,Canada,S&P/TSX 60,Utilities,CAD,Toronto
IFC.TO,Intact Financial Corporation,Canada,S&P/TSX 60,Financial Services,CAD,Toronto
IMO.TO,Imperial Oil Limited,Canada,S&P/TSX 60,Energy,CAD,Toronto
K.TO,Kinross Gold Corporation,Canada,S&P/TSX 60,Basic Materials,CAD,Toronto
L.TO,Loblaw Companies Limited,Canada,S&P/TSX 60,Consumer Staples,CAD,Toronto
MFC.TO,Manulife Financial Corporation,Canada,S&P/TSX 60,Financial Services,CAD,Toronto
MG.TO,Magna International Inc.,Canada,S&P/TSX 60,Consumer Cyclical,CAD,Toronto
MRU.TO,Metro Inc.,Canada,S&P/TSX 60,Consumer Staples,CAD,Toronto
NTR.TO,Nutrien Ltd.,Canada,S&P/TSX 60,Basic Materials,CAD,Toronto
OTEX.TO,Open Text Corporation,Canada,S&P/TSX 60,Information Technology,CAD,Toronto
POW.TO,Power Corporation of Canada,Canada,S&P/TSX 60,Financial Services,CAD,Toronto
PPL.TO,Pembina Pipeline Corporation,Canada,S&P/TSX 60,Energy,CAD,Toronto
QSR.TO,Restaurant Brands International Inc.,Canada,S&P/TSX 60,Consumer Cyclical,CAD,Toronto
RCI-B.TO,Rogers Communications Inc.,Canada,S&P/TSX 60,Communication Services,CAD,Toronto
RY.TO,Royal Bank of Canada,Canada,S&P/TSX 60,Financial Services,CAD,Toronto
SAP.TO,Saputo Inc.,Canada,S&P/TSX 60,Consumer Staples,CAD,Toronto
SHOP.TO,Shopify Inc.,Canada,S&P/TSX 60,Information Technology,CAD,Toronto
SLF.TO,Sun Life Financial Inc.,Canada,S&P/TSX 60,Financial Services,CAD,Toronto
SU.TO,Suncor Energy Inc.,Canada,S&P/TSX 60,Energy,CAD,Toronto
T.TO,TELUS Corporation,Canada,S&P/TSX 60,Communication Services,CAD,Toronto
TD.TO,The Toronto-Dominion Bank,Canada,S&P/TSX 60,Financial Services,CAD,Toronto
TECK-B.TO,Teck Resources Limited,Canada,S&P/TSX 60,Basic Materials,CAD,Toronto
TOU.TO,Tourmaline Oil Corp.,Canada,S&P/TSX 60,Energy,CAD,Toronto
TRI.TO,Thomson Reuters Corporation,Canada,S&P/TSX 60,Industrials,CAD,Toronto
TRP.TO,TC Energy Corporation,Canada,S&P/TSX 60,Energy,CAD,Toronto
WCN.TO,"Waste Connections, Inc.",Canada,S&P/TSX 60,Industrials,CAD,Toronto
WN.TO,George Weston Limited,Canada,S&P/TSX 60,Consumer Staples,CAD,Toronto
WPM.TO,Wheaton Precious Metals Corp.,Canada,S&P/TSX 60,Basic Materials,CAD,Toronto
WSP.TO,WSP Global Inc.,Canada,S&P/TSX 60,Industrials,CAD,Toronto
ABI.BR,Anheuser-Busch InBev SA/NV,Eurozone,EURO STOXX 50,Consumer Staples,EUR,Brussels
AD.AS,Koninklijke Ahold Delhaize N.V.,Eurozone,EURO STOXX 50,Consumer Staples,EUR,Amsterdam
ADS.DE,adidas AG,Eurozone,EURO STOXX 50; DAX,Consumer Discretionary,EUR,XETRA
ADYEN.AS,Adyen N.V.,Eurozone,EURO STOXX 50,Financials,EUR,Amsterdam
AI.PA,L'Air Liquide S.A.,Eurozone,EURO STOXX 50; CAC 40,Materials,EUR,Paris
AIR.PA,Airbus SE,Eurozone,EURO STOXX 50; CAC 40,Industrials,EUR,Paris
ALV.DE,Allianz SE,Eurozone,EURO STOXX 50; DAX,Financials,EUR,XETRA
ARGX.BR,argenx SE,Eurozone,EURO STOXX 50,Health Care,EUR,Brussels
ASML.AS,ASML Holding N.V.,Eurozone,EURO STOXX 50,Information Technology,EUR,Amsterdam
BAS.DE,BASF SE,Eurozone,EURO STOXX 50; DAX,Materials,EUR,XETRA
BAYN.DE,Bayer Aktiengesellschaft,Eurozone,EURO STOXX 50; DAX,Health Care,EUR,XETRA
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",Eurozone,EURO STOXX 50,Financials,EUR,MCE
BMW.DE,Bayerische Motoren Werke Aktiengesellschaft,Eurozone,EURO STOXX 50; DAX,Consumer Discretionary,EUR,XETRA
BN.PA,Danone S.A.,Eurozone,EURO STOXX 50; CAC 40,Consumer Staples,EUR,Paris
BNP.PA,BNP Paribas SA,Eurozone,EURO STOXX 50; CAC 40,Financials,EUR,Paris
CS.PA,AXA SA,Eurozone,EURO STOXX 50; CAC 40,Financials,EUR,Paris
DB1.DE,Deutsche Börse AG,Eurozone,EURO STOXX 50; DAX,Financials,EUR,XETRA
DBK.DE,Deutsche Bank Aktiengesellschaft,Eurozone,EURO STOXX 50; DAX,Financials,EUR,XETRA
DG.PA,Vinci SA,Eurozone,EURO STOXX 50; CAC 40,Industrials,EUR,Paris
DHL.DE,DHL AG,Eurozone,EURO STOXX 50; DAX,Industrials,EUR,XETRA
DTE.DE,Deutsche Telekom AG,Eurozone,EURO STOXX 50; DAX,Communication,EUR,XETRA
EL.PA,EssilorLuxottica Société anonyme,Eurozone,EURO STOXX 50; CAC 40,Health Care,EUR,Paris
ENEL.MI,Enel SpA,Eurozone,EURO STOXX 50,Utilities,EUR,Milan
ENI.MI,Eni S.p.A.,Eurozone,EURO STOXX 50,Energy,EUR,Milan
ENR.DE,Siemens Energy AG,Eurozone,EURO STOXX 50; DAX,Industrials,EUR,XETRA
IBE.MC,"Iberdrola, S.A.",Eurozone,EURO STOXX 50,Utilities,EUR,MCE
IFX.DE,Infineon Technologies AG,Eurozone,EURO STOXX 50; DAX,Information Technology,EUR,XETRA
INGA.AS,ING Groep N.V.,Eurozone,EURO STOXX 50,Financials,EUR,Amsterdam
ISP.MI,Intesa Sanpaolo S.p.A.,Eurozone,EURO STOXX 50,Financials,EUR,Milan
ITX.MC,"Industria de Diseño Textil, S.A.",Eurozone,EURO STOXX 50,Consumer Discretionary,EUR,MCE
MBG.DE,Mercedes-Benz Group AG,Eurozone,EURO STOXX 50; DAX,Consumer Discretionary,EUR,XETRA
MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Eurozone,EURO STOXX 50; CAC 40,Consumer Discretionary,EUR,Paris
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Eurozone,EURO STOXX 50; DAX,Financials,EUR,XETRA
NDA-FI.HE,Nordea Bank Abp,Eurozone,EURO STOXX 50,Financials,EUR,Helsinki
OR.PA,L'Oréal S.A.,Eurozone,EURO STOXX 50; CAC 40,Consumer Staples,EUR,Paris
PRX.AS,Prosus N.V.,Eurozone,EURO STOXX 50,Consumer Discretionary,EUR,Amsterdam
RACE.MI,Ferrari N.V.,Eurozone,EURO STOXX 50,Consumer Discretionary,EUR,Milan
RHM.DE,Rheinmetall AG,Eurozone,EURO STOXX 50; DAX,Industrials,EUR,XETRA
RMS.PA,Hermès International Société en commandite par actions,Eurozone,EURO STOXX 50; CAC 40,Consumer Discretionary,EUR,Paris
SAF.PA,Safran SA,Eurozone,EURO STOXX 50; CAC 40,Industrials,EUR,Paris
SAN.MC,"Banco Santander, S.A.",Eurozone,EURO STOXX 50,Financials,EUR,MCE
SAN.PA,Sanofi,Eurozone,EURO STOXX 50; CAC 40,Health Care,EUR,Paris
SAP.DE,SAP SE,Eurozone,EURO STOXX 50; DAX,Information Technology,EUR,XETRA
